amount_units,amount_nanos,shipping_country,label_suspicious
55,67689673,United States,0
285,169263995,China,0
166,179167412,United States,0
387,554871462,United States,0
449,918853512,South Korea,0
209,242006874,Canada,0
258,481581527,United States,0
159,355216991,United States,0
97,40910601,United States,0
208,891833618,Germany,0
477,821769023,United States,0
107,804002064,Nigeria,0
75,495107207,United States,0
98,347440667,United States,0
114,326713176,United States,0
15,281421176,United States,0
138,7141417,United States,0
136,367969239,Germany,0
177,561952367,South Korea,0
90,140627316,Russia,0
189,921730066,Japan,0
421,101768594,South Korea,0
622,322880643,United States,1
175,227656037,Japan,0
8,704910706,United States,0
696,282002990,United States,1
244,741288209,United States,0
81,883676970,United States,0
31,836125323,United States,0
30,961188414,Nigeria,0
36,723136235,United States,0
9,328723468,United States,0
464,872478586,United States,0
155,640051397,United States,0
240,767504504,United States,0
352,178373817,United States,0
313,602586029,United States,0
428,443255005,United States,0
683,798694532,France,1
115,632050872,Germany,0
600,492843136,United States,0
256,957013186,United States,0
14,657887054,United States,0
229,4423979,France,0
232,129451409,United States,0
472,595646380,United States,0
93,340100506,France,0
175,852705825,United States,0
2,452485642,United States,0
80,715949957,United States,0
12,853039945,Russia,1
147,575766888,South Korea,0
340,143660110,Australia,0
46,245903996,United States,0
149,918553705,United States,0
45,633388616,Nigeria,0
25,723205506,Nigeria,1
143,77245813,United States,0
16,491324971,Japan,0
177,33345185,United States,0
6,367796875,United States,0
22,569913718,United Kingdom,0
159,700421685,United States,0
179,7347790,Russia,0
5,883070105,United States,0
170,370812560,United States,0
364,653154624,China,0
256,254428187,China,0
28,125036874,United States,0
179,530426733,United States,0
223,102356871,Canada,0
7,588396180,United States,0
386,684426148,Nigeria,0
473,461840488,China,0
380,27939074,United States,0
348,173124429,United States,0
273,271053302,United States,0
200,714264264,China,0
227,30570439,United States,0
328,387358629,United States,0
217,237040172,United States,0
79,418141304,United States,0
94,308515255,United States,0
454,716878364,United States,0
3,454072739,Russia,0
240,9823243,China,0
619,232337532,France,1
244,990380249,United States,0
1020,286745081,United States,1
232,658903564,Canada,0
6,993464409,United States,0
350,904161092,China,0
66,991052904,Canada,0
118,138778598,United States,0
74,820009735,China,0
62,546405473,Russia,0
112,917622178,United States,0
95,204806613,United States,0
200,663284616,United States,0
335,491110124,United States,0
70,504900415,United States,0
48,88756413,United States,0
219,859667311,Russia,0
221,926598326,United States,0
462,792391530,United States,0
3,214837351,Canada,0
383,519868701,United States,0
147,211843601,South Korea,0
194,203292156,United States,0
19,163778758,United States,0
113,343415004,United States,0
51,573503881,France,0
58,666274637,United States,0
140,274226821,France,0
334,748305996,United States,0
272,344491763,United States,0
178,808004580,United States,0
155,52958064,Russia,0
111,480762363,Russia,0
720,246795092,United States,1
164,283654222,United States,0
58,596927463,United States,0
52,296536565,United States,0
189,16776309,United States,0
147,975455096,China,0
1,545516794,Russia,0
354,468291643,United States,0
243,561853801,United States,0
216,840890175,China,1
14,252086169,Japan,0
89,900907784,United States,0
547,853260846,United States,0
396,956120104,United States,0
67,246475681,United States,0
34,171634814,United States,0
119,236022891,United States,0
87,958640079,United Kingdom,0
229,283205228,United States,0
678,853152692,United States,1
90,197579936,United States,0
12,848869714,Japan,0
455,801075190,South Korea,0
7,737714842,United States,0
610,527825868,United States,0
218,474019156,Nigeria,0
568,393619768,United States,0
44,543650015,United States,0
8,310242745,United States,0
133,968170376,United States,0
119,794224933,United States,0
80,541464834,China,0
632,387949539,Canada,1
345,851302370,United States,0
216,694704867,Russia,0
35,552383546,United States,0
265,95106056,United States,0
259,665821289,United States,0
110,700761604,Canada,0
517,483338950,United States,0
36,539017044,United States,0
62,214040975,United Kingdom,0
13,62289660,Australia,0
317,389503787,Canada,0
194,444948230,United States,0
75,649859905,United States,0
35,780760059,United States,0
8,195186696,United States,0
36,483248725,Russia,1
120,765397844,United States,0
56,785019481,United States,0
59,946120385,France,0
416,812627633,United States,0
144,778058229,United States,0
261,313336153,Japan,0
7,272836781,South Korea,0
90,877513244,United Kingdom,0
130,466066610,United States,0
41,261430257,United States,0
25,610211186,France,0
408,512064139,United States,0
560,796484296,United States,0
16,417076412,China,1
85,854876298,United States,0
635,381912148,Germany,1
17,364838858,United States,0
206,363535128,United States,0
716,697658747,United States,1
765,386322748,Japan,1
127,437822377,United States,0
35,526300331,United States,0
45,150468996,United Kingdom,0
440,731556443,Australia,0
485,364542689,Russia,0
187,237291076,United States,0
290,637658359,United States,0
269,361853099,Russia,0
216,836341229,United Kingdom,0
351,213172499,United States,0
231,294868167,United States,0
152,714918564,South Korea,0
54,88011488,United States,0
272,428198579,United Kingdom,0
128,277188913,United States,0
69,852407227,United States,0
323,843390090,Canada,0
238,615541309,United States,0
554,5004265,United States,0
36,170520851,United States,0
209,501694688,United States,0
56,6141942,Germany,0
467,814518383,Japan,0
20,960892780,France,0
213,516819967,United States,0
313,166252400,United States,0
87,675518203,United States,0
616,424024488,Russia,1
380,400623714,Japan,0
69,803240759,South Korea,0
1,513934103,United States,0
70,382169520,United States,0
66,65164647,United States,0
441,390642989,United States,0
682,985308886,United States,1
14,608781595,Russia,0
127,464866862,United States,0
158,961575811,United States,0
19,503087412,United States,0
94,801594109,Russia,0
76,276219274,United States,0
153,598437484,United Kingdom,0
216,463691253,China,0
243,131568851,United States,0
29,411352429,Canada,0
335,273406496,United States,0
226,977694829,United States,0
439,780046236,Japan,0
119,326112826,France,0
448,655350189,United States,0
401,646248818,United States,0
115,396408771,United States,0
95,976312046,United States,0
540,52168327,United States,0
251,168856350,United States,0
526,900513687,United States,0
318,885013153,Japan,0
187,961744557,United States,0
24,626337672,United States,0
68,915588174,United States,0
693,739462118,South Korea,1
76,962597380,United States,0
19,578774285,United States,0
245,894608469,United States,0
264,854992970,Germany,0
67,222621903,United States,0
70,670943640,Japan,0
126,558348832,Russia,0
4,405966887,France,0
311,485834650,Canada,0
76,278084774,United States,0
384,505476644,United States,0
324,535455061,Nigeria,1
216,588362757,United States,0
78,571444643,United States,0
145,264927854,United Kingdom,0
117,695913716,United States,0
82,764553121,United States,0
376,954360102,United States,0
132,138737533,United States,0
357,620948533,Japan,0
22,235139138,United States,0
30,403042984,United States,0
757,257050633,United States,1
177,234020704,United Kingdom,0
142,575988846,France,0
148,113203606,United States,0
48,482801426,United Kingdom,0
253,669520752,United States,0
17,718297391,Russia,0
170,345932715,United States,0
169,151913906,Germany,0
491,120272945,United States,0
149,386741401,United States,0
29,482647881,United States,0
170,78717089,South Korea,0
19,154138925,United States,0
45,579425158,Russia,0
6,320546271,United States,0
144,18835281,United States,0
17,664108232,United States,0
126,747248556,Japan,0
540,448525522,United States,0
254,422788456,China,0
16,114432310,China,0
50,774634383,Russia,0
223,964582319,United States,0
450,191906708,United Kingdom,0
6,694519103,France,0
334,743167341,United States,0
165,22305625,Canada,0
157,971851643,United States,0
633,129498852,United States,1
275,383383498,United States,0
379,582550550,United States,0
87,389783386,United States,0
161,650579060,United States,0
191,113241567,Canada,0
77,598904393,United States,0
168,909454320,United States,0
54,9136900,United States,0
30,951162492,United States,0
93,671479973,Canada,0
268,869035300,United States,0
495,833783795,Germany,0
122,392367280,United States,0
205,905149747,France,0
21,748162480,United States,0
469,649922377,United States,0
168,145862454,United Kingdom,0
303,133280996,United States,0
316,404631813,United Kingdom,0
59,272064317,Canada,0
150,653528499,United States,0
646,188423941,United States,1
18,781832198,United States,0
229,802184905,Russia,0
655,428560185,Australia,1
71,499944810,United States,0
395,301801058,United States,0
542,585049194,United States,0
274,941319383,Japan,0
52,618266943,United States,0
81,293337552,United States,0
7,293235313,China,0
356,108405225,United States,0
378,906249726,United States,0
200,320879231,Russia,0
86,935899973,Canada,0
15,984265663,United States,0
279,720041616,United States,0
259,309886717,United States,0
487,457769916,United States,0
262,261142407,China,0
352,861869673,United States,0
274,48471650,Germany,0
199,222253181,China,0
111,362183021,United States,0
464,797108856,United States,0
210,518661798,United States,0
101,617648750,China,0
17,431942001,Japan,0
68,696711369,United States,0
156,932676646,Australia,0
64,492076160,United States,0
50,9278836,China,0
149,898438085,United States,0
37,222630177,United States,0
322,298066767,South Korea,0
132,472447947,United States,0
170,598771547,United States,0
31,889029938,United States,0
78,483026816,United States,0
105,556951832,United States,0
330,273802811,Russia,0
294,73957866,United States,0
50,457187811,United States,0
191,515838704,United Kingdom,0
55,799011551,United States,0
888,731999754,United States,1
607,827679691,Germany,0
165,685607043,South Korea,0
240,64277038,Canada,0
323,323104198,United Kingdom,0
255,307566851,United States,0
240,680387515,Russia,0
636,672819134,United States,1
181,494002960,France,0
202,286654646,United States,0
378,451366425,Russia,0
221,666395146,Australia,0
264,50860084,Germany,0
53,358670091,United States,0
92,809695002,United States,0
31,869814282,Canada,0
140,949012278,France,0
121,661011188,United States,0
1172,988532317,Nigeria,1
188,942492365,China,0
308,772008066,United States,0
81,297527369,Japan,0
356,217718825,United States,0
190,946532245,United States,0
238,799433107,United States,0
69,750078956,United States,0
159,97293698,Germany,0
201,44594187,United States,0
177,878489161,Canada,0
493,477116240,Australia,0
457,91845265,Australia,0
707,981974331,United States,1
220,179783807,South Korea,0
714,497736112,United States,1
357,328118649,United States,0
63,170262662,United States,0
111,526036454,United States,0
54,464774391,China,0
1,0,United States,0
41,662996288,Germany,0
1,0,United States,0
254,477783684,United States,0
110,862976719,Nigeria,0
74,960429856,France,0
286,862513185,United States,0
357,338594667,United States,0
740,186671476,United States,1
205,452047864,United States,0
123,804312027,France,0
72,844759165,France,0
50,287569548,United States,0
47,886588823,Russia,0
105,251948784,United States,0
960,391703666,United States,1
1,0,United States,0
43,931401583,Canada,0
41,747804889,United States,0
252,546136171,United States,0
86,922579793,United States,0
122,225275509,United States,0
32,180313619,Japan,0
103,837779354,United States,0
21,784439496,United States,0
152,303743832,France,0
20,614486038,Russia,0
312,614309203,Russia,0
167,219630566,United States,0
257,447604133,United States,0
